unit_id,model_id,batch_id,start_date,woodworking_start_ts,woodworking_end_ts,prep_start_ts,prep_end_ts,finishing_start_ts,finishing_end_ts,assembly_start_ts,assembly_end_ts,final_qc_start_ts,final_qc_end_ts,final_status,finish_name
d0e6d870-4dde-466f-aa83-455d3df46dc4,GW-TL-02,BATCH-{i+1:03d},2025-01-04,2025-01-04 12:13:42.647135,2025-01-06 12:27:07.469910,2025-01-06 15:35:49.154427,2025-01-08 23:22:51.220353,2025-01-09 01:53:42.115385,2025-01-12 00:16:55.120405,2025-01-12 04:35:58.547570,2025-01-14 01:43:19.323925,2025-01-14 06:10:07.903289,2025-01-16 07:16:48.169800,Reworked,Glacial Rift
bc395455-9c15-4e7f-8ce3-8c729389ccd6,GW-CM-03,BATCH-{i+1:03d},2025-01-20,2025-01-20 09:58:45.277322,2025-01-22 06:01:39.490760,2025-01-22 08:06:26.739466,2025-01-23 23:50:34.945226,2025-01-24 03:35:44.477427,2025-01-26 23:07:08.972225,2025-01-27 01:24:58.643601,2025-01-28 02:35:35.521179,2025-01-28 03:49:01.027624,2025-01-30 13:54:56.760384,Passed FPY,Nightforge Verdant
7a13b3b2-b5b4-4e8d-a7ab-345978cc8c00,GW-CM-03,BATCH-{i+1:03d},2025-01-29,2025-01-29 09:33:30.676601,2025-01-30 06:07:50.940136,2025-01-30 09:17:12.213107,2025-02-01 17:59:09.833239,2025-02-01 20:41:59.280352,2025-02-04 05:31:14.263669,2025-02-04 07:58:07.012458,2025-02-06 06:58:50.124246,2025-02-06 08:32:02.101372,2025-02-09 08:22:24.469418,Passed FPY,Nightforge Verdant
1259e45b-4dca-4a72-9ad2-1f3f502fcc3c,GW-TL-01,BATCH-{i+1:03d},2025-01-17,2025-01-17 09:02:45.326716,2025-01-20 00:41:33.742399,2025-01-20 04:25:10.371713,2025-01-22 11:39:46.284695,2025-01-22 13:43:48.567430,2025-01-24 09:56:54.158798,2025-01-24 11:23:40.510098,2025-01-26 13:51:08.258591,2025-01-26 16:40:01.879962,2025-01-28 06:45:11.174107,Passed FPY,Glacial Rift
7f176a16-f287-4f72-8d25-b7ea6be8f345,GW-TL-02,BATCH-{i+1:03d},2025-01-05,2025-01-05 12:06:52.221292,2025-01-07 08:28:38.091798,2025-01-07 09:28:46.327102,2025-01-09 05:18:02.720296,2025-01-09 06:22:43.185386,2025-01-10 13:49:40.893699,2025-01-10 18:20:34.488740,2025-01-13 14:05:19.789853,2025-01-13 16:19:07.993259,2025-01-16 06:13:07.747601,Passed FPY,Aurora Burst
82ed0e66-77b5-4c8b-b690-4b398257a968,GW-CM-01,BATCH-{i+1:03d},2025-01-31,2025-01-31 12:29:23.035792,2025-02-01 16:23:35.267643,2025-02-01 18:14:25.161801,2025-02-03 07:37:42.956884,2025-02-03 11:32:53.964279,2025-02-05 07:54:21.919455,2025-02-05 10:09:10.634050,2025-02-06 10:13:19.263742,2025-02-06 13:49:17.507772,2025-02-09 13:31:49.768811,Passed FPY,Arcane Flame
1b73d495-907c-49c3-8c71-dcdcfb54ce3c,GW-CM-03,BATCH-{i+1:03d},2025-01-03,2025-01-03 12:37:18.048187,2025-01-04 14:21:29.473490,2025-01-04 15:38:29.819328,2025-01-07 07:13:11.065783,2025-01-07 10:53:44.345790,2025-01-08 13:10:33.346814,2025-01-08 14:42:18.637436,2025-01-09 15:33:33.787828,2025-01-09 18:50:36.808372,2025-01-12 14:58:27.884337,Passed FPY,Arcane Flame
dd74f573-0f3d-4518-bc9a-6dcdc1efa9af,GW-CM-03,BATCH-{i+1:03d},2025-01-22,2025-01-22 11:54:46.275674,2025-01-23 03:32:58.613275,2025-01-23 04:59:12.087339,2025-01-25 17:01:20.069685,2025-01-25 20:10:02.584541,2025-01-26 19:39:46.040124,2025-01-26 21:23:48.267839,2025-01-27 17:48:27.644011,2025-01-27 22:18:20.241750,2025-01-29 14:03:47.904525,Passed FPY,Arcane Flame
2d666872-0a5d-4cf0-97a1-d32c6bf8cc19,GW-AC-01,BATCH-{i+1:03d},2025-01-13,2025-01-13 12:08:10.616668,2025-01-14 16:02:54.477233,2025-01-14 18:44:25.785031,2025-01-16 10:02:27.592376,2025-01-16 15:01:21.679105,2025-01-19 12:27:42.289531,2025-01-19 16:20:07.368695,2025-01-21 13:40:53.326551,2025-01-21 15:52:05.919238,2025-01-22 13:09:22.033497,Passed FPY,Natural Satin
b6ec3631-1623-4335-b0d4-8e4035fe4fc9,GW-AC-01,BATCH-{i+1:03d},2025-01-06,2025-01-06 09:44:35.879438,2025-01-07 02:32:59.955930,2025-01-07 06:15:03.016702,2025-01-09 05:57:10.599695,2025-01-09 07:25:56.966936,2025-01-10 09:32:41.008256,2025-01-10 11:31:46.509264,2025-01-13 04:56:48.569116,2025-01-13 08:25:27.662865,2025-01-15 08:05:43.800028,Passed FPY,Natural Satin
6438040f-9805-4dbe-aa2d-da8f0b221337,GW-CM-03,BATCH-{i+1:03d},2025-01-05,2025-01-05 12:42:57.863977,2025-01-07 04:08:58.371652,2025-01-07 05:11:12.514231,2025-01-10 01:19:51.120319,2025-01-10 04:34:58.228816,2025-01-12 05:51:08.628003,2025-01-12 09:00:10.563422,2025-01-13 03:00:06.513190,2025-01-13 04:31:53.887803,2025-01-14 22:53:04.981718,Passed FPY,Etherforge Aurora
df8ca8b7-a5f2-44ff-8aa4-0a13ed592095,GW-CM-03,BATCH-{i+1:03d},2025-01-01,2025-01-01 11:39:12.797496,2025-01-02 17:36:58.607971,2025-01-02 19:09:12.400018,2025-01-05 15:29:21.280866,2025-01-05 16:55:02.598945,2025-01-06 11:50:35.191756,2025-01-06 13:55:57.006013,2025-01-08 11:07:33.312444,2025-01-08 14:59:46.927939,2025-01-10 15:17:10.170578,Passed FPY,Arcane Flame
fe4c517d-e95f-48ed-a5f6-d99c588a96c3,GW-ST-01,BATCH-{i+1:03d},2025-01-11,2025-01-11 10:46:02.431371,2025-01-12 08:27:44.138246,2025-01-12 11:42:21.197099,2025-01-14 18:02:45.365599,2025-01-14 22:49:34.099121,2025-01-15 17:32:18.857328,2025-01-15 19:08:05.239039,2025-01-18 00:35:45.477770,2025-01-18 03:04:22.187947,2025-01-18 17:14:04.265768,Passed FPY,Twilight Burst
ec7b27a0-f34b-4321-9782-2ddb82797541,GW-CM-01,BATCH-{i+1:03d},2025-01-12,2025-01-12 11:59:52.477600,2025-01-15 10:25:41.274490,2025-01-15 12:22:30.292074,2025-01-18 07:55:15.277749,2025-01-18 12:07:13.650980,2025-01-19 09:52:14.032674,2025-01-19 12:31:11.072183,2025-01-20 11:08:34.384172,2025-01-20 15:50:27.001223,2025-01-21 14:36:08.904521,Passed FPY,Nightforge Verdant
9f0fcb36-6455-46a9-a3c7-605a25c0b82d,GW-ST-02,BATCH-{i+1:03d},2025-01-08,2025-01-08 12:16:55.723886,2025-01-09 21:15:41.943566,2025-01-09 23:09:12.042646,2025-01-12 15:25:57.818392,2025-01-12 18:01:35.728483,2025-01-14 21:37:42.895957,2025-01-14 22:54:22.554824,2025-01-16 03:37:20.816005,2025-01-16 06:01:37.320264,2025-01-18 16:25:35.873951,Passed FPY,Twilight Burst
7005b3f5-469f-4647-8ae3-f71479a3180f,GW-CM-02,BATCH-{i+1:03d},2025-01-04,2025-01-04 12:08:44.565766,2025-01-05 20:53:12.981889,2025-01-06 01:49:25.978119,2025-01-07 16:00:27.057035,2025-01-07 20:36:19.925189,2025-01-08 15:32:39.414539,2025-01-08 16:43:18.580624,2025-01-09 16:07:35.595916,2025-01-09 19:12:22.448935,2025-01-11 09:22:10.872273,Passed FPY,Etherforge Aurora
0ed2298b-4282-45c9-8e4e-451408676516,GW-CM-03,BATCH-{i+1:03d},2025-01-11,2025-01-11 10:12:04.640662,2025-01-13 17:23:11.561473,2025-01-13 20:01:12.419357,2025-01-15 02:34:37.906394,2025-01-15 04:45:35.341310,2025-01-16 16:54:13.824914,2025-01-16 19:35:08.252120,2025-01-17 15:13:22.416717,2025-01-17 18:55:55.795129,2025-01-20 15:21:14.348007,Passed FPY,Etherforge Aurora
09a4e1ba-0682-4200-93f3-fa50f8e238e5,GW-TL-02,BATCH-{i+1:03d},2025-01-21,2025-01-21 11:42:09.032158,2025-01-23 02:12:34.811795,2025-01-23 06:23:04.601542,2025-01-25 01:03:18.184867,2025-01-25 04:59:56.029689,2025-01-28 02:35:19.742485,2025-01-28 04:43:26.266717,2025-01-30 08:15:18.027637,2025-01-30 11:43:55.383234,2025-02-01 15:33:47.811876,Reworked,Aurora Burst
33dc34f0-4f48-49a8-bcef-4b9bbe289764,GW-ST-02,BATCH-{i+1:03d},2025-01-13,2025-01-13 09:01:19.845381,2025-01-15 12:23:08.375781,2025-01-15 16:27:57.040896,2025-01-18 01:31:25.367846,2025-01-18 04:13:27.473039,2025-01-18 22:37:10.329097,2025-01-19 03:27:05.040106,2025-01-20 02:00:16.563355,2025-01-20 03:12:19.708101,2025-01-21 22:16:58.582197,Passed FPY,Nebula Fade
